STATE,DISTRICT,TAHSIL,TOWN_VILL,WARD,EB,LEVEL,NAME,TRU,No_HH,TOT_P,TOT_M,TOT_F,P_06,M_06,F_06,P_SC,M_SC,F_SC,P_ST,M_ST,F_ST,P_LIT,M_LIT,F_LIT,P_ILL,M_ILL,F_ILL,TOT_WORK_P,TOT_WORK_M,TOT_WORK_F,MAINWORK_P,MAINWORK_M,MAINWORK_F,MAIN_CL_P,MAIN_CL_M,MAIN_CL_F,MAIN_AL_P,MAIN_AL_M,MAIN_AL_F,MAIN_HH_P,MAIN_HH_M,MAIN_HH_F,MAIN_OT_P,MAIN_OT_M,MAIN_OT_F,MARGWORK_P,MARGWORK_M,MARGWORK_F,MARG_CL_P,MARG_CL_M,MARG_CL_F,MARG_AL_P,MARG_AL_M,MARG_AL_F,MARG_HH_P,MARG_HH_M,MARG_HH_F,MARG_OT_P,MARG_OT_M,MARG_OT_F,NON_WORK_P,NON_WORK_M,NON_WORK_F,SUB-DISTT
33,6,,0,0,0,TALUK,Vandavasi,Total,72414,316559,158194,158365,33604,17137,16467,79083,39581,39502,4851,2398,2453,194732,114419,80313,121827,43775,78052,156883,91549,65334,121085,78895,42190,49305,33832,15473,38452,18594,19858,5192,3618,1574,28136,22851,5285,35798,12654,23144,2904,1183,1721,28092,8998,19094,1914,510,1404,2888,1963,925,159676,66645,93031,3.0
33,6,,0,0,0,TALUK,Vandavasi,Rural,64193,276229,138412,137817,29203,14889,14314,72466,36412,36054,4358,2161,2197,165535,98664,66871,110694,39748,70946,143508,81257,62251,109277,69356,39921,48506,33304,15202,37431,18039,19392,4892,3399,1493,18448,14614,3834,34231,11901,22330,2884,1169,1715,27284,8663,18621,1725,481,1244,2338,1588,750,132721,57155,75566,3.0
33,6,,0,0,0,TALUK,Vandavasi,Urban,8221,40330,19782,20548,4401,2248,2153,6617,3169,3448,493,237,256,29197,15755,13442,11133,4027,7106,13375,10292,3083,11808,9539,2269,799,528,271,1021,555,466,300,219,81,9688,8237,1451,1567,753,814,20,14,6,808,335,473,189,29,160,550,375,175,26955,9490,17465,3.0
33,6,,404400,0,0,VILLAGE,Melanur,Rural,398,1647,827,820,200,106,94,338,179,159,4,2,2,796,504,292,851,323,528,857,497,360,522,357,165,162,103,59,131,83,48,179,131,48,50,40,10,335,140,195,26,11,15,196,67,129,109,58,51,4,4,0,790,330,460,3.0
33,6,,404500,0,0,VILLAGE,Sudrakatteri,Rural,277,1111,552,559,145,75,70,218,106,112,0,0,0,579,365,214,532,187,345,567,329,238,464,283,181,277,170,107,16,12,4,149,83,66,22,18,4,103,46,57,0,0,0,82,33,49,19,11,8,2,2,0,544,223,321,3.0
33,6,,404600,0,0,VILLAGE,Anmarudai,Rural,414,1733,809,924,176,89,87,296,144,152,34,20,14,1001,565,436,732,244,488,887,482,405,507,332,175,212,131,81,26,13,13,127,79,48,142,109,33,380,150,230,9,5,4,316,103,213,6,2,4,49,40,9,846,327,519,3.0
33,6,,404700,0,0,VILLAGE,Avaniyapuram,Rural,577,2480,1265,1215,259,130,129,346,186,160,0,0,0,1534,913,621,946,352,594,1174,800,374,1064,765,299,312,277,35,603,364,239,63,53,10,86,71,15,110,35,75,37,8,29,69,25,44,2,0,2,2,2,0,1306,465,841,3.0
33,6,,404800,0,0,VILLAGE,Solavaram,Rural,187,873,441,432,98,46,52,296,141,155,23,11,12,547,345,202,326,96,230,370,232,138,323,213,110,107,101,6,190,93,97,10,5,5,16,14,2,47,19,28,1,0,1,36,15,21,10,4,6,0,0,0,503,209,294,3.0
33,6,,405000,0,0,VILLAGE,Nambedu,Rural,425,1854,905,949,205,97,108,341,168,173,35,19,16,1148,657,491,706,248,458,1256,632,624,1251,630,621,741,377,364,374,173,201,42,20,22,94,60,34,5,2,3,1,1,0,3,1,2,1,0,1,0,0,0,598,273,325,3.0
33,6,,405100,0,0,VILLAGE,Anaibogi,Rural,314,1388,707,681,164,86,78,678,330,348,38,20,18,833,491,342,555,216,339,700,456,244,652,440,212,204,178,26,292,135,157,26,20,6,130,107,23,48,16,32,0,0,0,32,5,27,4,2,2,12,9,3,688,251,437,3.0
33,6,,405200,0,0,VILLAGE,Vilanallur,Rural,444,1866,936,930,184,102,82,658,343,315,0,0,0,923,571,352,943,365,578,1154,579,575,882,451,431,532,271,261,280,131,149,15,10,5,55,39,16,272,128,144,1,1,0,258,121,137,5,1,4,8,5,3,712,357,355,3.0
33,6,,405300,0,0,VILLAGE,Ayalavadi,Rural,220,894,435,459,104,57,47,395,194,201,0,0,0,519,307,212,375,128,247,385,267,118,302,243,59,187,166,21,44,22,22,6,3,3,65,52,13,83,24,59,13,3,10,60,16,44,2,0,2,8,5,3,509,168,341,3.0
33,6,,405400,0,0,VILLAGE,Kovalaivedu [Kil],Rural,508,2334,1167,1167,220,112,108,754,376,378,35,17,18,1371,804,567,963,363,600,1181,709,472,1025,634,391,364,219,145,378,184,194,32,20,12,251,211,40,156,75,81,41,29,12,95,36,59,7,5,2,13,5,8,1153,458,695,3.0
33,6,,405500,0,0,VILLAGE,Settupattu,Rural,243,1217,601,616,136,69,67,201,95,106,7,3,4,732,424,308,485,177,308,611,323,288,534,298,236,364,199,165,65,17,48,12,4,8,93,78,15,77,25,52,21,3,18,40,10,30,4,1,3,12,11,1,606,278,328,3.0
33,6,,405600,0,0,VILLAGE,Thellur,Rural,221,1021,530,491,95,49,46,224,108,116,18,10,8,542,359,183,479,171,308,518,322,196,302,223,79,161,106,55,41,29,12,15,12,3,85,76,9,216,99,117,17,14,3,159,63,96,19,6,13,21,16,5,503,208,295,3.0
33,6,,405800,0,0,VILLAGE,Pulivoy,Rural,177,792,417,375,78,46,32,79,41,38,69,32,37,520,318,202,272,99,173,240,196,44,228,187,41,137,109,28,71,58,13,1,1,0,19,19,0,12,9,3,3,3,0,6,3,3,0,0,0,3,3,0,552,221,331,3.0
33,6,,405900,0,0,VILLAGE,Thennangur,Rural,439,1994,1024,970,268,136,132,788,411,377,11,4,7,1270,757,513,724,267,457,979,622,357,853,548,305,82,68,14,546,279,267,14,13,1,211,188,23,126,74,52,0,0,0,103,56,47,4,0,4,19,18,1,1015,402,613,3.0
33,6,,406000,0,0,VILLAGE,Karam,Rural,191,789,390,399,99,53,46,95,55,40,0,0,0,414,247,167,375,143,232,469,252,217,450,243,207,118,66,52,175,81,94,90,42,48,67,54,13,19,9,10,0,0,0,9,2,7,9,7,2,1,0,1,320,138,182,3.0
33,6,,406100,0,0,VILLAGE,Kosapattu,Rural,112,482,252,230,61,29,32,234,122,112,6,3,3,271,169,102,211,83,128,276,161,115,276,161,115,137,80,57,125,72,53,5,4,1,9,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,91,115,3.0
33,6,,406200,0,0,VILLAGE,Ozhapakkam,Rural,67,276,140,136,27,14,13,1,0,1,0,0,0,161,94,67,115,46,69,156,92,64,156,92,64,98,54,44,41,21,20,3,3,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,48,72,3.0
33,6,,406300,0,0,VILLAGE,Ariyathur,Rural,229,959,482,477,69,37,32,244,126,118,0,0,0,610,371,239,349,111,238,576,309,267,528,287,241,320,174,146,146,63,83,4,2,2,58,48,10,48,22,26,2,0,2,46,22,24,0,0,0,0,0,0,383,173,210,3.0
33,6,,406400,0,0,VILLAGE,Vilangadu,Rural,157,630,329,301,71,33,38,152,85,67,38,21,17,381,238,143,249,91,158,361,194,167,360,193,167,214,114,100,51,21,30,12,7,5,83,51,32,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,269,135,134,3.0
33,6,,406500,0,0,VILLAGE,Irumbedu,Rural,554,2561,1331,1230,269,146,123,319,179,140,13,6,7,1501,933,568,1060,398,662,1416,779,637,1363,749,614,702,376,326,555,284,271,29,24,5,77,65,12,53,30,23,7,1,6,20,8,12,9,9,0,17,12,5,1145,552,593,3.0
33,6,,406600,0,0,VILLAGE,Kovalai,Rural,522,2256,1138,1118,261,131,130,141,71,70,50,24,26,1110,705,405,1146,433,713,1208,670,538,968,640,328,595,374,221,228,144,84,3,2,1,142,120,22,240,30,210,63,11,52,167,16,151,3,0,3,7,3,4,1048,468,580,3.0
33,6,,406700,0,0,VILLAGE,Kilnarma,Rural,151,635,315,320,49,17,32,279,138,141,0,0,0,346,206,140,289,109,180,314,177,137,287,175,112,132,86,46,124,63,61,7,5,2,24,21,3,27,2,25,2,0,2,25,2,23,0,0,0,0,0,0,321,138,183,3.0
33,6,,406800,0,0,VILLAGE,Kilpakkam,Rural,321,1346,644,702,163,77,86,288,133,155,9,5,4,838,500,338,508,144,364,613,335,278,554,319,235,261,150,111,168,68,100,9,6,3,116,95,21,59,16,43,5,1,4,47,9,38,1,0,1,6,6,0,733,309,424,3.0
33,6,,406900,0,0,VILLAGE,Sathanoor,Rural,152,629,323,306,45,31,14,358,191,167,0,0,0,390,230,160,239,93,146,298,203,95,296,203,93,48,46,2,214,126,88,6,6,0,28,25,3,2,0,2,0,0,0,2,0,2,0,0,0,0,0,0,331,120,211,3.0
33,6,,407000,0,0,VILLAGE,Koilkuppam,Rural,45,174,84,90,15,8,7,0,0,0,0,0,0,120,65,55,54,19,35,111,58,53,93,58,35,56,37,19,17,5,12,1,1,0,19,15,4,18,0,18,3,0,3,7,0,7,8,0,8,0,0,0,63,26,37,3.0
33,6,,407100,0,0,VILLAGE,Vazhur,Rural,424,1832,932,900,182,99,83,998,516,482,7,3,4,1070,638,432,762,294,468,962,575,387,923,570,353,134,110,24,580,286,294,57,44,13,152,130,22,39,5,34,3,0,3,20,2,18,13,1,12,3,2,1,870,357,513,3.0
33,6,,407200,0,0,VILLAGE,Vizhuthupattu,Rural,151,691,354,337,83,49,34,367,186,181,15,6,9,387,236,151,304,118,186,325,199,126,309,199,110,125,100,25,127,52,75,10,8,2,47,39,8,16,0,16,2,0,2,13,0,13,0,0,0,1,0,1,366,155,211,3.0
33,6,,407300,0,0,VILLAGE,Thazhuthazhy,Rural,165,725,375,350,84,48,36,229,124,105,15,9,6,427,254,173,298,121,177,394,237,157,233,215,18,86,86,0,60,52,8,2,1,1,85,76,9,161,22,139,1,0,1,144,18,126,7,0,7,9,4,5,331,138,193,3.0
33,6,,407400,0,0,VILLAGE,Salukkai,Rural,393,1706,867,839,193,96,97,694,354,340,85,44,41,970,581,389,736,286,450,951,534,417,263,197,66,65,45,20,42,35,7,31,18,13,125,99,26,688,337,351,119,72,47,355,157,198,77,11,66,137,97,40,755,333,422,3.0
33,6,,407500,0,0,VILLAGE,Thalampallam,Rural,86,364,173,191,36,19,17,62,28,34,0,0,0,216,122,94,148,51,97,183,101,82,86,78,8,9,7,2,23,21,2,1,1,0,53,49,4,97,23,74,0,0,0,80,14,66,0,0,0,17,9,8,181,72,109,3.0
33,6,,407600,0,0,VILLAGE,Vengunam,Rural,739,3388,1768,1620,390,217,173,1022,530,492,0,0,0,2256,1317,939,1132,451,681,1238,933,305,1151,890,261,162,122,40,384,228,156,24,20,4,581,520,61,87,43,44,5,1,4,37,4,33,2,0,2,43,38,5,2150,835,1315,3.0
33,6,,407700,0,0,VILLAGE,Mummuni,Rural,820,3665,1806,1859,396,197,199,342,165,177,19,8,11,2276,1344,932,1389,462,927,1532,1008,524,1268,903,365,167,103,64,306,114,192,88,74,14,707,612,95,264,105,159,2,0,2,245,94,151,1,1,0,16,10,6,2133,798,1335,3.0
33,6,,407800,0,0,VILLAGE,Karanai,Rural,163,700,341,359,79,31,48,0,0,0,0,0,0,402,250,152,298,91,207,427,224,203,425,224,201,121,112,9,223,49,174,10,4,6,71,59,12,2,0,2,0,0,0,2,0,2,0,0,0,0,0,0,273,117,156,3.0
33,6,,407900,0,0,VILLAGE,Thensenthamangalam,Rural,162,729,382,347,82,43,39,532,284,248,0,0,0,438,277,161,291,105,186,413,213,200,412,213,199,208,103,105,177,87,90,0,0,0,27,23,4,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,316,169,147,3.0
33,6,,408000,0,0,VILLAGE,Erumbur,Rural,336,1345,678,667,135,67,68,638,324,314,64,27,37,837,499,338,508,179,329,581,396,185,479,310,169,189,173,16,250,107,143,8,8,0,32,22,10,102,86,16,70,63,7,1,1,0,1,1,0,30,21,9,764,282,482,3.0
33,6,,408100,0,0,VILLAGE,Alapirenthan   [Then],Rural,128,568,278,290,58,30,28,263,124,139,5,2,3,337,199,138,231,79,152,347,172,175,326,166,160,84,52,32,175,69,106,4,0,4,63,45,18,21,6,15,2,0,2,6,1,5,0,0,0,13,5,8,221,106,115,3.0
33,6,,408200,0,0,VILLAGE,Sembedu [MEL],Rural,126,524,254,270,54,28,26,0,0,0,40,19,21,288,172,116,236,82,154,292,166,126,228,157,71,103,98,5,61,3,58,23,22,1,41,34,7,64,9,55,5,4,1,53,4,49,0,0,0,6,1,5,232,88,144,3.0
33,6,,408300,0,0,VILLAGE,Urgudi,Rural,126,522,267,255,70,27,43,403,205,198,25,11,14,266,165,101,256,102,154,311,164,147,79,65,14,24,24,0,35,29,6,0,0,0,20,12,8,232,99,133,3,2,1,225,96,129,1,0,1,3,1,2,211,103,108,3.0
33,6,,408400,0,0,VILLAGE,Vallan,Rural,479,2165,1063,1102,230,106,124,1455,717,738,0,0,0,1152,662,490,1013,401,612,1034,583,451,585,531,54,153,146,7,337,314,23,2,1,1,93,70,23,449,52,397,6,0,6,435,46,389,1,0,1,7,6,1,1131,480,651,3.0
33,6,,408500,0,0,VILLAGE,Vadugamangalam,Rural,74,334,162,172,28,11,17,0,0,0,0,0,0,166,96,70,168,66,102,237,123,114,126,76,50,113,69,44,8,4,4,2,1,1,3,2,1,111,47,64,1,0,1,108,46,62,1,1,0,1,0,1,97,39,58,3.0
33,6,,408600,0,0,VILLAGE,Septankulam,Rural,404,1853,948,905,152,75,77,212,107,105,5,2,3,1082,663,419,771,285,486,1175,679,496,1049,667,382,349,334,15,657,301,356,2,2,0,41,30,11,126,12,114,2,2,0,124,10,114,0,0,0,0,0,0,678,269,409,3.0
33,6,,408700,0,0,VILLAGE,Ariyapadi,Rural,236,1014,483,531,77,36,41,102,48,54,10,4,6,655,373,282,359,110,249,582,290,292,567,287,280,285,201,84,208,59,149,43,6,37,31,21,10,15,3,12,1,0,1,6,1,5,5,0,5,3,2,1,432,193,239,3.0
33,6,,408800,0,0,VILLAGE,Injimedu,Rural,406,1663,801,862,145,71,74,419,205,214,0,0,0,988,567,421,675,234,441,858,436,422,629,399,230,409,282,127,113,39,74,16,10,6,91,68,23,229,37,192,25,12,13,194,21,173,3,0,3,7,4,3,805,365,440,3.0
33,6,,408900,0,0,VILLAGE,Chandirambadi,Rural,172,708,350,358,82,42,40,40,23,17,7,5,2,388,233,155,320,117,203,250,206,44,249,205,44,141,130,11,51,29,22,17,16,1,40,30,10,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,458,144,314,3.0
33,6,,409000,0,0,VILLAGE,Kattamangalam,Rural,155,679,359,320,71,32,39,206,108,98,0,0,0,398,256,142,281,103,178,372,187,185,372,187,185,194,143,51,155,26,129,4,2,2,19,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,172,135,3.0
33,6,,409100,0,0,VILLAGE,Sathamangalam [MEL],Rural,270,1160,581,579,157,81,76,84,40,44,2,1,1,583,374,209,577,207,370,691,356,335,691,356,335,221,209,12,320,27,293,6,3,3,144,117,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,469,225,244,3.0
33,6,,409200,0,0,VILLAGE,Nariyambadi,Rural,268,1142,548,594,125,53,72,2,0,2,0,0,0,705,426,279,437,122,315,713,350,363,345,294,51,191,163,28,28,24,4,99,88,11,27,19,8,368,56,312,54,4,50,299,45,254,15,7,8,0,0,0,429,198,231,3.0
33,6,,409300,0,0,VILLAGE,Vinayagapuram,Rural,448,1839,893,946,210,106,104,242,109,133,14,6,8,1175,699,476,664,194,470,1079,538,541,617,477,140,422,321,101,55,45,10,63,54,9,77,57,20,462,61,401,82,3,79,351,45,306,18,5,13,11,8,3,760,355,405,3.0
33,6,,409400,0,0,VILLAGE,Konaiyur,Rural,149,610,318,292,42,22,20,63,28,35,0,0,0,394,247,147,216,71,145,379,200,179,234,196,38,115,107,8,84,59,25,23,19,4,12,11,1,145,4,141,72,0,72,70,3,67,3,1,2,0,0,0,231,118,113,3.0
33,6,,409500,0,0,VILLAGE,Gengapuram,Rural,549,2267,1090,1177,300,148,152,487,241,246,43,20,23,1165,710,455,1102,380,722,1215,640,575,1097,582,515,316,297,19,640,180,460,28,22,6,113,83,30,118,58,60,0,0,0,100,50,50,10,4,6,8,4,4,1052,450,602,3.0
33,6,,409600,0,0,VILLAGE,Kolappalur,Rural,1111,4828,2363,2465,542,271,271,738,371,367,81,40,41,3139,1786,1353,1689,577,1112,2036,1301,735,1748,1241,507,455,385,70,664,319,345,137,125,12,492,412,80,288,60,228,3,0,3,233,32,201,4,0,4,48,28,20,2792,1062,1730,3.0
33,6,,409700,0,0,VILLAGE,Imapuram,Rural,326,1458,727,731,152,89,63,22,14,8,5,3,2,932,567,365,526,160,366,862,447,415,834,446,388,499,356,143,279,41,238,1,0,1,55,49,6,28,1,27,1,1,0,27,0,27,0,0,0,0,0,0,596,280,316,3.0
33,6,,409800,0,0,VILLAGE,Narayanamangalam,Rural,187,799,393,406,84,48,36,0,0,0,0,0,0,597,327,270,202,66,136,389,211,178,335,196,139,179,103,76,73,30,43,13,11,2,70,52,18,54,15,39,3,2,1,50,13,37,0,0,0,1,0,1,410,182,228,3.0
33,6,,409900,0,0,VILLAGE,Marakkunam,Rural,187,715,346,369,62,29,33,163,82,81,4,3,1,471,276,195,244,70,174,406,213,193,214,184,30,118,112,6,64,47,17,2,2,0,30,23,7,192,29,163,6,2,4,185,27,158,1,0,1,0,0,0,309,133,176,3.0
33,6,,410000,0,0,VILLAGE,Alliyandal,Rural,343,1423,708,715,138,86,52,479,242,237,18,10,8,883,533,350,540,175,365,462,384,78,443,375,68,196,182,14,157,125,32,12,12,0,78,56,22,19,9,10,0,0,0,6,1,5,0,0,0,13,8,5,961,324,637,3.0
33,6,,410100,0,0,VILLAGE,Mahadevimangalam,Rural,257,1087,535,552,101,55,46,137,73,64,9,5,4,673,414,259,414,121,293,467,301,166,456,297,159,257,193,64,66,38,28,13,5,8,120,61,59,11,4,7,3,2,1,4,0,4,0,0,0,4,2,2,620,234,386,3.0
33,6,,410200,0,0,VILLAGE,Mosavadi,Rural,199,897,423,474,55,28,27,321,156,165,5,2,3,576,304,272,321,119,202,505,279,226,492,273,219,135,85,50,316,161,155,9,6,3,32,21,11,13,6,7,2,1,1,11,5,6,0,0,0,0,0,0,392,144,248,3.0
33,6,,410300,0,0,VILLAGE,Thadinolambai,Rural,281,1165,566,599,119,50,69,226,111,115,27,11,16,670,411,259,495,155,340,690,376,314,360,296,64,241,227,14,77,35,42,5,5,0,37,29,8,330,80,250,6,3,3,306,71,235,3,1,2,15,5,10,475,190,285,3.0
33,6,,410400,0,0,VILLAGE,Kothandapuram,Rural,372,1528,787,741,163,94,69,561,296,265,28,17,11,963,560,403,565,227,338,814,492,322,557,361,196,342,210,132,136,83,53,21,19,2,58,49,9,257,131,126,38,23,15,218,107,111,0,0,0,1,1,0,714,295,419,3.0
33,6,,410500,0,0,VILLAGE,Thenkkarai,Rural,438,1753,854,899,160,78,82,442,211,231,22,12,10,862,526,336,891,328,563,862,472,390,503,323,180,234,168,66,213,110,103,7,6,1,49,39,10,359,149,210,7,4,3,333,130,203,2,1,1,17,14,3,891,382,509,3.0
33,6,,410600,0,0,VILLAGE,Vanakkambadi  [VADA],Rural,217,912,436,476,81,36,45,379,185,194,0,0,0,524,322,202,388,114,274,412,243,169,399,239,160,119,111,8,183,51,132,1,1,0,96,76,20,13,4,9,2,2,0,10,2,8,0,0,0,1,0,1,500,193,307,3.0
33,6,,410700,0,0,VILLAGE,Melpathi,Rural,232,1010,497,513,97,59,38,81,34,47,0,0,0,588,350,238,422,147,275,526,278,248,514,267,247,160,114,46,323,129,194,2,0,2,29,24,5,12,11,1,0,0,0,3,2,1,0,0,0,9,9,0,484,219,265,3.0
33,6,,410800,0,0,VILLAGE,Thakkandarayapuram,Rural,283,1276,632,644,172,82,90,9,4,5,3,1,2,768,438,330,508,194,314,820,414,406,608,336,272,303,231,72,281,90,191,8,7,1,16,8,8,212,78,134,30,20,10,172,51,121,6,3,3,4,4,0,456,218,238,3.0
33,6,,410900,0,0,VILLAGE,Arasur,Rural,424,1852,917,935,220,120,100,368,176,192,36,20,16,981,579,402,871,338,533,1123,560,563,966,508,458,737,376,361,55,25,30,22,12,10,152,95,57,157,52,105,3,1,2,152,50,102,1,1,0,1,0,1,729,357,372,3.0
33,6,,411000,0,0,VILLAGE,Mambattu,Rural,268,1129,547,582,136,71,65,156,78,78,34,16,18,615,371,244,514,176,338,674,356,318,553,329,224,240,151,89,184,72,112,8,4,4,121,102,19,121,27,94,16,6,10,97,18,79,1,1,0,7,2,5,455,191,264,3.0
33,6,,411100,0,0,VILLAGE,Sathamangalam [Kil],Rural,777,3485,1807,1678,403,218,185,955,502,453,317,161,156,2026,1227,799,1459,580,879,1664,1045,619,647,522,125,102,95,7,122,72,50,2,1,1,421,354,67,1017,523,494,31,14,17,844,401,443,0,0,0,142,108,34,1821,762,1059,3.0
33,6,,411200,0,0,VILLAGE,Padiri  ,Rural,316,1469,737,732,164,88,76,539,274,265,25,14,11,875,491,384,594,246,348,620,391,229,402,295,107,57,54,3,157,99,58,1,1,0,187,141,46,218,96,122,0,0,0,161,45,116,2,1,1,55,50,5,849,346,503,3.0
33,6,,411300,0,0,VILLAGE,Sennavaram ,Rural,653,3014,1516,1498,347,165,182,329,170,159,72,34,38,2078,1183,895,936,333,603,1362,888,474,1256,814,442,471,223,248,169,82,87,20,9,11,596,500,96,106,74,32,5,3,2,18,7,11,0,0,0,83,64,19,1652,628,1024,3.0
33,6,,411400,0,0,VILLAGE,Birudur,Rural,364,1521,756,765,174,78,96,646,329,317,35,17,18,995,562,433,526,194,332,656,422,234,398,286,112,98,83,15,118,64,54,14,6,8,168,133,35,258,136,122,6,3,3,203,94,109,6,1,5,43,38,5,865,334,531,3.0
33,6,,411500,0,0,VILLAGE,Manganallur,Rural,244,954,490,464,103,62,41,362,179,183,42,23,19,572,336,236,382,154,228,529,287,242,295,248,47,60,58,2,163,130,33,23,21,2,49,39,10,234,39,195,2,1,1,220,32,188,6,0,6,6,6,0,425,203,222,3.0
33,6,,411600,0,0,VILLAGE,Agaram,Rural,34,143,71,72,5,2,3,0,0,0,0,0,0,81,54,27,62,17,45,80,43,37,80,43,37,36,24,12,38,15,23,0,0,0,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,28,35,3.0
33,6,,411700,0,0,VILLAGE,Kodungalur [MEL],Rural,259,1174,592,582,96,48,48,482,251,231,0,0,0,718,434,284,456,158,298,417,320,97,176,163,13,58,57,1,70,67,3,0,0,0,48,39,9,241,157,84,12,7,5,218,140,78,7,6,1,4,4,0,757,272,485,3.0
33,6,,411800,0,0,VILLAGE,Kodungalur [KIL],Rural,990,4359,2173,2186,499,246,253,991,485,506,215,107,108,2866,1602,1264,1493,571,922,1802,1182,620,1487,1055,432,86,79,7,199,143,56,495,322,173,707,511,196,315,127,188,4,2,2,221,67,154,44,24,20,46,34,12,2557,991,1566,3.0
33,6,,411900,0,0,VILLAGE,Kavedu,Rural,365,1623,832,791,167,89,78,34,19,15,0,0,0,1011,625,386,612,207,405,826,493,333,592,427,165,361,248,113,43,24,19,3,3,0,185,152,33,234,66,168,3,2,1,211,52,159,1,0,1,19,12,7,797,339,458,3.0
33,6,,412000,0,0,VILLAGE,Ulundai,Rural,484,2165,1102,1063,264,148,116,807,410,397,1,1,0,1322,794,528,843,308,535,1198,626,572,858,481,377,752,426,326,42,10,32,9,7,2,55,38,17,340,145,195,103,51,52,232,90,142,1,0,1,4,4,0,967,476,491,3.0
33,6,,412100,0,0,VILLAGE,Salavedu,Rural,578,2525,1266,1259,235,134,101,668,340,328,17,8,9,1569,913,656,956,353,603,1134,700,434,783,583,200,263,197,66,286,199,87,10,6,4,224,181,43,351,117,234,9,5,4,334,110,224,0,0,0,8,2,6,1391,566,825,3.0
33,6,,412200,0,0,VILLAGE,Mangalam,Rural,122,541,272,269,59,33,26,276,137,139,13,5,8,303,171,132,238,101,137,247,161,86,244,159,85,24,22,2,168,95,73,1,1,0,51,41,10,3,2,1,0,0,0,2,1,1,0,0,0,1,1,0,294,111,183,3.0
33,6,,412300,0,0,VILLAGE,Mamandur,Rural,213,967,487,480,101,55,46,505,259,246,16,8,8,627,358,269,340,129,211,283,223,60,119,92,27,2,2,0,22,13,9,0,0,0,95,77,18,164,131,33,2,1,1,104,81,23,9,5,4,49,44,5,684,264,420,3.0
33,6,,412400,0,0,VILLAGE,Marudhadu ,Rural,1683,7177,3594,3583,756,386,370,1501,762,739,87,46,41,4279,2550,1729,2898,1044,1854,3878,2168,1710,3238,1967,1271,1049,734,315,1513,694,819,83,51,32,593,488,105,640,201,439,26,12,14,567,163,404,16,1,15,31,25,6,3299,1426,1873,3.0
33,6,,412500,0,0,VILLAGE,Kodanallur,Rural,199,891,427,464,76,36,40,333,159,174,19,11,8,594,318,276,297,109,188,403,275,128,296,249,47,107,100,7,103,71,32,49,45,4,37,33,4,107,26,81,4,3,1,87,15,72,8,5,3,8,3,5,488,152,336,3.0
33,6,,412600,0,0,VILLAGE,Sedarakuppam,Rural,222,975,478,497,95,51,44,7,4,3,21,10,11,557,331,226,418,147,271,605,325,280,416,273,143,183,146,37,137,47,90,5,3,2,91,77,14,189,52,137,21,6,15,139,27,112,6,1,5,23,18,5,370,153,217,3.0
33,6,,412700,0,0,VILLAGE,Sembur,Rural,366,1749,892,857,211,105,106,113,65,48,0,0,0,1042,619,423,707,273,434,997,532,465,700,446,254,424,253,171,100,38,62,10,4,6,166,151,15,297,86,211,5,2,3,245,55,190,6,4,2,41,25,16,752,360,392,3.0
33,6,,412800,0,0,VILLAGE,Elangadu,Rural,675,3103,1602,1501,330,175,155,446,228,218,0,0,0,1871,1156,715,1232,446,786,1767,971,796,1154,747,407,468,277,191,510,328,182,20,14,6,156,128,28,613,224,389,30,8,22,562,205,357,2,0,2,19,11,8,1336,631,705,3.0
33,6,,412900,0,0,VILLAGE,Avnavadi,Rural,249,1046,539,507,122,61,61,665,350,315,92,42,50,642,394,248,404,145,259,668,372,296,662,368,294,114,66,48,466,254,212,3,2,1,79,46,33,6,4,2,0,0,0,1,1,0,0,0,0,5,3,2,378,167,211,3.0
33,6,,413000,0,0,VILLAGE,Vengaram,Rural,150,605,326,279,54,31,23,221,124,97,3,1,2,442,269,173,163,57,106,373,214,159,368,211,157,112,69,43,206,110,96,1,1,0,49,31,18,5,3,2,0,0,0,4,2,2,0,0,0,1,1,0,232,112,120,3.0
33,6,,413200,0,0,VILLAGE,Velliyur [KIL],Rural,308,1262,638,624,151,86,65,448,223,225,44,21,23,765,450,315,497,188,309,705,408,297,461,331,130,210,163,47,112,54,58,21,18,3,118,96,22,244,77,167,21,11,10,192,55,137,23,5,18,8,6,2,557,230,327,3.0
33,6,,413300,0,0,VILLAGE,Kadambai,Rural,431,1820,886,934,171,80,91,680,335,345,0,0,0,1143,676,467,677,210,467,1045,552,493,819,506,313,361,329,32,342,80,262,9,7,2,107,90,17,226,46,180,6,3,3,203,38,165,11,1,10,6,4,2,775,334,441,3.0
33,6,,413400,0,0,VILLAGE,Malaiyur,Rural,504,2081,992,1089,188,102,86,919,432,487,7,4,3,1244,703,541,837,289,548,1049,580,469,926,543,383,168,142,26,552,252,300,43,29,14,163,120,43,123,37,86,3,0,3,95,17,78,1,0,1,24,20,4,1032,412,620,3.0
